resource_name,organization,resource_type,address,city,state,zip_code,county,phone,email,website,source_name,source_url,hours,eligibility,languages,accessibility,food_types,notes,last_updated
Community Table | Wesley Freedom United Methodist Church,Community Table | Wesley Freedom United Methodist Church,meal program,961 Johnsville Road,Sykesville,MD,21784,Carroll,410-795-2777,,https://www.wesleyfreedom.org/groceries-meals,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Soup Kitchens, Soup Kitchens, Volunteer Opportunities",Provides a free meal to individuals experiencing food insecurity.,2026-04-12
Soup Kitchen | New Metropolitan Baptist Church,Soup Kitchen | New Metropolitan Baptist Church,meal program,1501 McCulloh Street,Baltimore,MD,21217,Baltimore City,410-669-6083,,https://www.facebook.com/TheNMBC/,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Soup Kitchens, Soup Kitchens, Volunteer Opportunities",Provides free meals to people in need.; Closes every July and August,2026-04-12
Food Pantry & Clothing Bank | Solomons Mission Center,Food Pantry & Clothing Bank | Solomons Mission Center,food pantry,14454 Solomons Island Road South,Solomons,MD,20688,Calvert,410-326-3278,,https://www.solomonsmissioncenter.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Banks & Pantries, Food Pantries, General Clothing Provision, Fresh Food",Distributes food and clothing to individuals and families in need.; Distributes groceries and clothing items; May include hygiene items and household supplies; Serves individuals and families experiencing financial hardship,2026-04-12
Food Pantry and Clothing Closet | Samaritan Community,Food Pantry and Clothing Closet | Samaritan Community,food pantry,1407 Bolton Street,Baltimore,MD,21217,Baltimore City,410-669-1229,,https://www.samaritancommunity.org/services,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, General Clothing Provision, Food Pantries/Food Banks",Offers a food pantry and clothing closet.; Nonperishable and perishable food items available; Occasionally has shoes and undergarments,2026-04-12
Food and Hygiene Pantry | Grassroots Crisis Intervention,Food and Hygiene Pantry | Grassroots Crisis Intervention,food pantry,"8990 Old Annapolis Road, Suite A",Columbia,MD,21045,Howard,410-531-6677,,https://grassrootscrisis.org/services,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Personal/Grooming Needs, Personal/Grooming Supplies Donation Programs, Food Pantries, Diapers & Baby Supplies, Diapers, Food Pantries/Food Banks, Food Donation Programs, Personal Grooming / Public Showers / Baths","Distributes nonperishable food items and hygiene products like diapers, shampoo, body wash, toothpaste, and feminine hygiene products.; Accepts donations of food and hygiene products",2026-04-12
Food and Personal Hygiene Pantry | Caring Cupboard,Food and Personal Hygiene Pantry | Caring Cupboard,food pantry,8513 Fort Smallwood Road,Pasadena,MD,21122,Anne Arundel,443-840-8079,,https://www.caringcupboardllc.com/about-3,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Personal/Grooming Needs, Food Banks & Pantries, Personal Grooming / Public Showers / Baths, Food Pantries/Food Banks","Distributes perishable food, nonperishable food, and personal hygiene products.",2026-04-12
Day Resource Center | Grassroots Crisis Intervention,Day Resource Center | Grassroots Crisis Intervention,food pantry,"10390 Guilford Road, Suite A",Jessup,MD,20794,Howard,301-776-9900,,https://grassrootscrisis.org/day-resource-center,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Clothing Donation Programs, Homeless Drop In Centers, General Clothing Provision, Housing / Shelter, Soup Kitchens, Soup Kitchens, Food Donation Programs, Food Pantries/Food Banks, Food Pantries","Operates a daytime resource center for individuals experiencing homelessness that provides hot meals, shower and laundry facilities, and a pantry with food and clothing.; Accepts donations of food and clothing during service hours",2026-04-12
Homeless Veteran Reintegration Program | Saint James AME Zion Church,Homeless Veteran Reintegration Program | Saint James AME Zion Church,food pantry,521 Mack Avenue,Salisbury,MD,21801,Wicomico,410-742-1472,,https://www.stjamesamezionmd.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Employment Preparation, Job Finding Assistance, Core Skills for Life & Work / Financial Literacy, Career & Vocational Services",Provides veterans with job training and employment placement assistance.,2026-04-12
Good Samaritan Food Pantry | Union Bethel AME Church,Good Samaritan Food Pantry | Union Bethel AME Church,food pantry,8615 Church Lane,Randallstown,MD,21133,Baltimore County,410-655-7125,,https://unionbethelamec.org/events/food-giveaway-on-first-saturday-of-each-month,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries/Food Banks, Food Pantries, Food Donation Programs","Distributes nonperishable groceries to individuals in need.; ﻿﻿- Monday, Wednesday and Friday by appointment only",2026-04-12
Community Churches Food Pantry | Mount Harmony Lower Marlboro United Methodist Church,Community Churches Food Pantry | Mount Harmony Lower Marlboro United Methodist Church,food pantry,100 Jibsail Drive,Prince Frederick,MD,20678,Calvert,443-964-5977,,https://www.mtharmonylmumc.org/community,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Pantries, Food Banks & Pantries",Provides perishable and non-perishable food items for those in need.,2026-04-12
"Winter Items and Toiletries, Grace Place Feeding Center | Susquehanna Ministerium Association","Winter Items and Toiletries, Grace Place Feeding Center | Susquehanna Ministerium Association",food pantry,114 North Union Avenue,Havre De Grace,MD,21078,Harford,410-652-4554,,,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Personal/Grooming Needs, Personal Grooming / Public Showers / Baths, Winter Clothing","Distributes personal care products to individuals in need.; Includes toothbrushes, toothpaste, soap, and toiletries.; Offers hats, scarves, and gloves during the winter.",2026-04-12
Grace Place Feeding Center | Susquehanna Ministerium Association,Grace Place Feeding Center | Susquehanna Ministerium Association,meal program,114 North Union Avenue,Havre De Grace,MD,21078,Harford,410-652-4554,,,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Fresh Food, Food Donation Programs",Provides a bag of groceries and a prepared lunch to go for people in need.; Accepts donations of unexpired food.,2026-04-12
My Brother's Keeper Food Ministry | West Liberty United Methodist Church,My Brother's Keeper Food Ministry | West Liberty United Methodist Church,food pantry,2000 Sand Hill Road,Marriottsville,MD,21104,Carroll,410-442-2969,,https://westlibertymarriottsville.org/ministries/,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries/Food Banks, Food Pantries",Provides nonperishable foods to individuals in need.; Open on Fridays by appointments; Assistance is limited to once every 30 days,2026-04-12
Loaves and Fishes | Saint Vincent De Paul Society of Carroll County,Loaves and Fishes | Saint Vincent De Paul Society of Carroll County,food pantry,23 North Court Street,Westminster,MD,21157,Carroll,410-848-3251,,https://sjwest.org/,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Soup Kitchens, Volunteer Opportunities, Soup Kitchens",Provides free meals to people in need.,2026-04-12
Soup Kitchen | Saint Vincent De Paul Society of Carroll County,Soup Kitchen | Saint Vincent De Paul Society of Carroll County,meal program,23 North Court Street,Westminster,MD,21157,Carroll,410-848-3251,,https://sjwest.org/ministry/st-vincent-depaul-society-helping-poor-community,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Soup Kitchens, Soup Kitchens, Volunteer Opportunities, General Clothing Provision",Provides free meals and clothing to people in need.,2026-04-12
Outreach for the Needy | Saint Peter the Apostle Catholic Church,Outreach for the Needy | Saint Peter the Apostle Catholic Church,food pantry,"9190 Church Street, Room 206",Union Bridge,MD,21791,Carroll,410-466-9200,,https://www.stpeter-libertytown.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Heating Fuel Payment Assistance, Medical Care Expense Assistance, Utility Bill Assistance, Food Pantries, Housing / Shelter, Food Banks & Pantries, Dental Care / Dental Care Expense Assistance, Household Goods Donation Programs, Food Pantries/Food Banks, Clothing Donation Programs, Prescription Expense Assistance, Food Donation Programs, Rent Payment Assistance, Gas Service Payment Assistance, Thrift Shops, CYSHCN, Electric Service Payment Assistance, Dental Care Expense Assistance, Medication Assistance","Provides emergency financial, food, and clothing assistance.; Helps with eviction prevention, utility turn-offs, medical bills, and dental expenses; Food pantry opens every Friday from 3:30PM to 4:30PM; baby formula is sometimes available; Thrift Shop opens Monday, Wednesday, and Saturday from 10AM ",2026-04-12
Food Pantry and Clothing Closet | United Fellowship Outreach Ministries,Food Pantry and Clothing Closet | United Fellowship Outreach Ministries,food pantry,"1122 Parsons Road, Suite F",Olney,MD,20832,Montgomery,410-546-1706,,http://unitedfellowshipoutreach.com,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Distributes groceries to individuals in need.,2026-04-12
Catholic Charities Diocese Of Wilmington,Catholic Charities Diocese Of Wilmington,food pantry,30632 Hampden Avenue,Princess Anne,MD,21853,Worcester,410-651-9608,,https://www.ccwilm.org/basic-needs/food-assistance,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Donation Programs, Food Pantries/Food Banks, Food Pantries, Food Banks & Pantries",Provides food assistance to residents in need.; ; Distributes a 3-day supply of nonperishable food items to households facing food emergencies; ; Offers a Choice Pantry that allows people to choose the food items they want; ; Assistance is limited to once every 30 days for emergency food; Offers Tha,2026-04-12
Community Meal | Mount Olive United Methodist Church,Community Meal | Mount Olive United Methodist Church,meal program,5115 Old Court Road,Randallstown,MD,21133,Baltimore County,410-922-2853,,https://mountoliveumcmd.org/loaves-and-fishes,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Soup Kitchens, Soup Kitchens",Offers a hot meal to the community.,2026-04-12
Housing Assistance | United Communities Against Poverty,Housing Assistance | United Communities Against Poverty,food pantry,1400 Doewood Lane,Capitol Heights,MD,20743,Prince George's,301-322-5700,,https://www.ucappgc.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Housing / Shelter, Core Skills for Life & Work / Financial Literacy, Debt Management, Food Pantries/Food Banks, Advocacy, Recreational Activities/Sports, Advocacy & Legal Aid, Food Banks & Pantries, Volunteer Opportunities, Mortgage Payment Assistance, Food Pantries, Housing Counseling, Community Shelters","Provides services and programs to help individuals transition into permanent housing.; Operates an emergency shelter with 24-hour services provided year-round; Offers case management, rent assistance, food, clothing, childcare, and transportation; Helps reduce bills and make homes energy efficient t",2026-04-12
Christmas Assistance | Ray of Hope Mission Center,Christmas Assistance | Ray of Hope Mission Center,food pantry,960 Craigtown Road,Port Deposit,MD,21904,Cecil,410-378-9800,,http://www.rayofhopemissioncenter.com,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Christmas Programs, Holiday Gifts/Toys",Offers Christmas baskets to residents in need.,2026-04-12
Food and Clothing Closet | Shabach Ministries,Food and Clothing Closet | Shabach Ministries,food pantry,403 Brightseat Road,Hyattsville,MD,20785,Prince George's,240-532-7003,,https://www.smionline.org/,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Volunteer Opportunities, Food Banks & Pantries, General Clothing Provision, Food Pantries",Distributes food and clothing by appointment to individuals in need.,2026-04-12
